,id,name,picture,position,prefer_hand,weight,height,age
1303,500891,Edgar Ibarra,https://content.mlb.com/images/headshots/current/60x60/500891@3x.png,P,L/L,190,6' 0,31
1304,670167,John Schreiber,https://content.mlb.com/images/headshots/current/60x60/670167@3x.png,P,R/R,210,6' 2,26
1305,605521,Art Warren,https://content.mlb.com/images/headshots/current/60x60/605521@3x.png,P,R/R,230,6' 3,27
1306,641447,Daniel Castano,https://content.mlb.com/images/headshots/current/60x60/641447@3x.png,P,L/L,231,6' 3,26
1307,460077,Drew Butera,https://content.mlb.com/images/headshots/current/60x60/460077@3x.png,C,R/R,212,6' 1,37
1308,570560,Yolmer Sanchez,https://content.mlb.com/images/headshots/current/60x60/570560@3x.png,2B,S/R,205,5' 8,28
1309,489020,Brad Kilby,https://content.mlb.com/images/headshots/current/60x60/489020@3x.png,P,L/L,240,6' 0,37
1310,407878,Jose Valverde,https://content.mlb.com/images/headshots/current/60x60/407878@3x.png,P,R/R,265,6' 4,42
1311,429714,Denny Bautista,https://content.mlb.com/images/headshots/current/60x60/429714@3x.png,P,R/R,190,6' 5,40
1312,666120,Ian Anderson,https://content.mlb.com/images/headshots/current/60x60/666120@3x.png,P,R/R,170,6' 3,22
1313,534606,Ryan LaMarre,https://content.mlb.com/images/headshots/current/60x60/534606@3x.png,OF,R/L,215,6' 1,32
1314,571602,Matt Davidson,https://content.mlb.com/images/headshots/current/60x60/571602@3x.png,1B,R/R,230,6' 3,29
1315,666129,Braxton Garrett,https://content.mlb.com/images/headshots/current/60x60/666129@3x.png,P,L/L,202,6' 2,23
1316,667463,John King,https://content.mlb.com/images/headshots/current/60x60/667463@3x.png,P,L/L,215,6' 2,26
1317,425784,Rene Rivera,https://content.mlb.com/images/headshots/current/60x60/425784@3x.png,C,R/R,215,5' 10,37
1318,121250,Mariano Rivera,https://content.mlb.com/images/headshots/current/60x60/121250@3x.png,P,R/R,195,6' 2,51
1319,534812,Kevin Quackenbush,https://content.mlb.com/images/headshots/current/60x60/534812@3x.png,P,R/R,235,6' 4,32
1320,519166,Neil Ramirez,https://content.mlb.com/images/headshots/current/60x60/519166@3x.png,P,R/R,215,6' 4,31
1321,519203,Anthony Rizzo,https://content.mlb.com/images/headshots/current/60x60/519203@3x.png,1B,L/L,240,6' 3,31
1322,640455,Sean Manaea,https://content.mlb.com/images/headshots/current/60x60/640455@3x.png,P,R/L,245,6' 5,28
1323,425543,Josh Wilson,https://content.mlb.com/images/headshots/current/60x60/425543@3x.png,SS,R/R,175,6' 0,39
1324,518716,Dillon Gee,https://content.mlb.com/images/headshots/current/60x60/518716@3x.png,P,R/R,205,6' 1,34
1325,592244,Logan Darnell,https://content.mlb.com/images/headshots/current/60x60/592244@3x.png,P,L/L,220,6' 2,31
1326,519445,Danny Worth,https://content.mlb.com/images/headshots/current/60x60/519445@3x.png,2B,R/R,195,6' 1,35
1327,453329,Clay Buchholz,https://content.mlb.com/images/headshots/current/60x60/453329@3x.png,P,L/R,190,6' 3,36
1328,645801,Mike Ford,https://content.mlb.com/images/headshots/current/60x60/645801@3x.png,1B,L/R,225,6' 0,28
1329,458730,Bobby Parnell,https://content.mlb.com/images/headshots/current/60x60/458730@3x.png,P,R/R,205,6' 3,36
1330,456045,Joe Savery,https://content.mlb.com/images/headshots/current/60x60/456045@3x.png,P,L/L,235,6' 3,35
1331,123790,Billy Wagner,https://content.mlb.com/images/headshots/current/60x60/123790@3x.png,P,L/L,180,5' 10,49
1332,607192,Tyler Glasnow,https://content.mlb.com/images/headshots/current/60x60/607192@3x.png,P,L/R,225,6' 8,27
1333,543408,Tom Koehler,https://content.mlb.com/images/headshots/current/60x60/543408@3x.png,P,R/R,235,6' 2,34
1334,276351,Jason Grilli,https://content.mlb.com/images/headshots/current/60x60/276351@3x.png,P,R/R,235,6' 5,44
1335,346797,Grant Balfour,https://content.mlb.com/images/headshots/current/60x60/346797@3x.png,P,R/R,200,6' 2,43
1336,543219,Sean Gilmartin,https://content.mlb.com/images/headshots/current/60x60/543219@3x.png,P,L/L,205,6' 2,30
1337,676051,Codi Heuer,https://content.mlb.com/images/headshots/current/60x60/676051@3x.png,P,R/R,190,6' 5,24
1338,433579,John Danks,https://content.mlb.com/images/headshots/current/60x60/433579@3x.png,P,L/L,210,6' 1,35
1339,453353,Greg Reynolds,https://content.mlb.com/images/headshots/current/60x60/453353@3x.png,P,R/R,225,6' 7,35
1340,656725,Alex McRae,https://content.mlb.com/images/headshots/current/60x60/656725@3x.png,P,R/R,220,6' 2,27
1341,552640,Andrew Kittredge,https://content.mlb.com/images/headshots/current/60x60/552640@3x.png,P,R/R,230,6' 1,30
1342,425226,Brian Tallet,https://content.mlb.com/images/headshots/current/60x60/425226@3x.png,P,L/L,220,6' 6,43
1343,456496,Marcos Mateo,https://content.mlb.com/images/headshots/current/60x60/456496@3x.png,P,R/R,220,6' 1,36
1344,593423,Frankie Montas,https://content.mlb.com/images/headshots/current/60x60/593423@3x.png,P,R/R,255,6' 2,27
1345,621389,Ty Blach,https://content.mlb.com/images/headshots/current/60x60/621389@3x.png,P,R/L,215,6' 1,30
1346,433585,Jeff Francis,https://content.mlb.com/images/headshots/current/60x60/433585@3x.png,P,L/L,220,6' 5,39
1347,543331,J.J. Hoover,https://content.mlb.com/images/headshots/current/60x60/543331@3x.png,P,R/R,240,6' 3,33
1348,456071,Yohan Flande,https://content.mlb.com/images/headshots/current/60x60/456071@3x.png,P,L/L,180,6' 2,34
1349,456379,Al Alburquerque,https://content.mlb.com/images/headshots/current/60x60/456379@3x.png,P,R/R,195,6' 0,34
1350,502381,Luke Gregerson,https://content.mlb.com/images/headshots/current/60x60/502381@3x.png,P,L/R,205,6' 3,36
1351,449079,Wesley Wright,https://content.mlb.com/images/headshots/current/60x60/449079@3x.png,P,R/L,185,5' 10,35
1352,595371,Chris Rearick,https://content.mlb.com/images/headshots/current/60x60/595371@3x.png,P,L/L,200,6' 3,33
1353,595234,Justin Haley,https://content.mlb.com/images/headshots/current/60x60/595234@3x.png,P,L/R,230,6' 5,29
1354,450212,Pat Neshek,https://content.mlb.com/images/headshots/current/60x60/450212@3x.png,P,S/R,220,6' 3,40
1355,656803,James Norwood,https://content.mlb.com/images/headshots/current/60x60/656803@3x.png,P,R/R,215,6' 2,27
1356,518495,Brian Broderick,https://content.mlb.com/images/headshots/current/60x60/518495@3x.png,P,R/R,205,6' 6,34
1357,544150,Albert Suarez,https://content.mlb.com/images/headshots/current/60x60/544150@3x.png,P,R/R,235,6' 3,31
1358,461856,Troy Patton,https://content.mlb.com/images/headshots/current/60x60/461856@3x.png,P,S/L,180,6' 1,35
1359,444849,Jay Sborz,https://content.mlb.com/images/headshots/current/60x60/444849@3x.png,P,R/R,210,6' 4,35
1360,430950,Brian Gordon,https://content.mlb.com/images/headshots/current/60x60/430950@3x.png,P,L/R,190,6' 0,42
1361,518833,Colt Hynes,https://content.mlb.com/images/headshots/current/60x60/518833@3x.png,P,L/L,200,5' 11,35
1362,607572,Sam Howard,https://content.mlb.com/images/headshots/current/60x60/607572@3x.png,P,R/L,190,6' 4,27
1363,600986,Thyago Vieira,https://content.mlb.com/images/headshots/current/60x60/600986@3x.png,P,R/R,210,6' 2,27
1364,458950,Philip Humber,https://content.mlb.com/images/headshots/current/60x60/458950@3x.png,P,R/R,215,6' 3,38
1365,460092,Chris Leroux,https://content.mlb.com/images/headshots/current/60x60/460092@3x.png,P,L/R,225,6' 6,36
1366,150277,Doug Davis,https://content.mlb.com/images/headshots/current/60x60/150277@3x.png,P,R/L,215,6' 4,45
1367,600858,Humberto Arteaga,https://content.mlb.com/images/headshots/current/60x60/600858@3x.png,3B,R/R,160,6' 1,26
1368,474284,Cory Rasmus,https://content.mlb.com/images/headshots/current/60x60/474284@3x.png,P,R/R,200,6' 0,33
1369,595001,Josh A. Smith,https://content.mlb.com/images/headshots/current/60x60/595001@3x.png,P,R/R,210,6' 2,33
1370,592091,A.J. Achter,https://content.mlb.com/images/headshots/current/60x60/592091@3x.png,P,R/R,215,6' 5,32
1371,621076,James Kaprielian,https://content.mlb.com/images/headshots/current/60x60/621076@3x.png,P,R/R,225,6' 3,26
1372,501873,Mike McClendon,https://content.mlb.com/images/headshots/current/60x60/501873@3x.png,P,R/R,225,6' 5,35
1373,469686,Alfredo Aceves,https://content.mlb.com/images/headshots/current/60x60/469686@3x.png,P,R/R,205,6' 2,38
1374,451596,Yovani Gallardo,https://content.mlb.com/images/headshots/current/60x60/451596@3x.png,P,R/R,205,6' 2,34
1375,572008,Chris Owings,https://content.mlb.com/images/headshots/current/60x60/572008@3x.png,SS,R/R,185,5' 10,29
1376,608337,Lucas Giolito,https://content.mlb.com/images/headshots/current/60x60/608337@3x.png,P,R/R,245,6' 6,26
1377,457707,Trevor Bell,https://content.mlb.com/images/headshots/current/60x60/457707@3x.png,P,L/R,205,6' 2,34
1378,460128,Kevin Whelan,https://content.mlb.com/images/headshots/current/60x60/460128@3x.png,P,R/R,205,5' 11,36
1379,622161,Eduardo Paredes,https://content.mlb.com/images/headshots/current/60x60/622161@3x.png,P,R/R,250,6' 1,25
1380,605441,Yacksel Rios,https://content.mlb.com/images/headshots/current/60x60/605441@3x.png,P,R/R,215,6' 3,27
1381,592858,Rowan Wick,https://content.mlb.com/images/headshots/current/60x60/592858@3x.png,P,L/R,234,6' 3,28
1382,571710,Mychal Givens,https://content.mlb.com/images/headshots/current/60x60/571710@3x.png,P,R/R,230,6' 0,30
1383,457768,Bryan Morris,https://content.mlb.com/images/headshots/current/60x60/457768@3x.png,P,L/R,220,6' 3,33
1384,517448,Wilfredo Boscan,https://content.mlb.com/images/headshots/current/60x60/517448@3x.png,P,R/R,228,6' 2,31
1385,519294,Josh Smoker,https://content.mlb.com/images/headshots/current/60x60/519294@3x.png,P,L/L,232,6' 1,32
1386,150021,Darnell McDonald,https://content.mlb.com/images/headshots/current/60x60/150021@3x.png,RF,R/R,205,5' 11,42
1387,608652,Luke Farrell,https://content.mlb.com/images/headshots/current/60x60/608652@3x.png,P,L/R,200,6' 6,29
1388,657117,Austen Williams,https://content.mlb.com/images/headshots/current/60x60/657117@3x.png,P,R/R,220,6' 3,28
1389,116414,Jason Isringhausen,https://content.mlb.com/images/headshots/current/60x60/116414@3x.png,P,R/R,235,6' 3,48
1390,573009,Joe Mantiply,https://content.mlb.com/images/headshots/current/60x60/573009@3x.png,P,R/L,215,6' 4,29
1391,570257,Joely Rodriguez,https://content.mlb.com/images/headshots/current/60x60/570257@3x.png,P,L/L,200,6' 1,29
1392,472610,Luis Garcia,https://content.mlb.com/images/headshots/current/60x60/472610@3x.png,P,R/R,240,6' 2,33
1393,621098,Eric Hanhold,https://content.mlb.com/images/headshots/current/60x60/621098@3x.png,P,R/R,220,6' 5,27
1394,123387,Brett Tomko,https://content.mlb.com/images/headshots/current/60x60/123387@3x.png,P,R/R,220,6' 4,47
1395,670970,Adrian Morejon,https://content.mlb.com/images/headshots/current/60x60/670970@3x.png,P,L/L,224,5' 11,21
1396,473879,Sam Dyson,https://content.mlb.com/images/headshots/current/60x60/473879@3x.png,P,R/R,212,6' 1,32
1397,543668,Stephen Pryor,https://content.mlb.com/images/headshots/current/60x60/543668@3x.png,P,R/R,235,6' 4,31
1398,124604,Jamey Wright,https://content.mlb.com/images/headshots/current/60x60/124604@3x.png,P,R/R,225,6' 6,46
1399,542585,Jose Cisnero,https://content.mlb.com/images/headshots/current/60x60/542585@3x.png,P,R/R,245,6' 3,31
1400,641302,Tyler Alexander,https://content.mlb.com/images/headshots/current/60x60/641302@3x.png,P,R/L,200,6' 2,26
1401,501955,Joba Chamberlain,https://content.mlb.com/images/headshots/current/60x60/501955@3x.png,P,R/R,245,6' 3,35
1402,676886,Jeremy Beasley,https://content.mlb.com/images/headshots/current/60x60/676886@3x.png,P,R/R,245,6' 3,25
1403,518883,Dean Kiekhefer,https://content.mlb.com/images/headshots/current/60x60/518883@3x.png,P,L/L,175,6' 0,31
1404,571863,Matt Koch,https://content.mlb.com/images/headshots/current/60x60/571863@3x.png,P,L/R,215,6' 3,30
1405,605240,Jace Fry,https://content.mlb.com/images/headshots/current/60x60/605240@3x.png,P,L/L,220,6' 1,27
1406,656794,Sean Newcomb,https://content.mlb.com/images/headshots/current/60x60/656794@3x.png,P,L/L,255,6' 5,27
1407,408057,Bobby Jenks,https://content.mlb.com/images/headshots/current/60x60/408057@3x.png,P,R/R,275,6' 4,39
1408,446248,Bryan Augenstein,https://content.mlb.com/images/headshots/current/60x60/446248@3x.png,P,R/R,230,6' 6,34
1409,502042,Chris Archer,https://content.mlb.com/images/headshots/current/60x60/502042@3x.png,P,R/R,195,6' 2,32
1410,624636,Carlos Tocci,https://content.mlb.com/images/headshots/current/60x60/624636@3x.png,CF,R/R,160,6' 2,25
1411,448337,Josh Kinney,https://content.mlb.com/images/headshots/current/60x60/448337@3x.png,P,R/R,220,6' 0,41
1412,519096,Dan Otero,https://content.mlb.com/images/headshots/current/60x60/519096@3x.png,P,R/R,205,6' 3,35
1413,523260,Joe Kelly,https://content.mlb.com/images/headshots/current/60x60/523260@3x.png,P,R/R,174,6' 1,32
1414,425466,Willie Eyre,https://content.mlb.com/images/headshots/current/60x60/425466@3x.png,P,R/R,235,6' 0,42
1415,434641,Juan Gutierrez,https://content.mlb.com/images/headshots/current/60x60/434641@3x.png,P,R/R,245,6' 3,37
1416,545404,Brandon Beachy,https://content.mlb.com/images/headshots/current/60x60/545404@3x.png,P,R/R,220,6' 2,34
1417,605222,Jake Esch,https://content.mlb.com/images/headshots/current/60x60/605222@3x.png,P,R/R,205,6' 3,30
1418,425657,Javier Lopez,https://content.mlb.com/images/headshots/current/60x60/425657@3x.png,P,L/L,220,6' 4,43
1419,650828,Edgar Santana,https://content.mlb.com/images/headshots/current/60x60/650828@3x.png,P,R/R,195,6' 2,29
1420,543483,Matt Magill,https://content.mlb.com/images/headshots/current/60x60/543483@3x.png,P,R/R,210,6' 3,31
1421,493117,Kyuji Fujikawa,https://content.mlb.com/images/headshots/current/60x60/493117@3x.png,P,L/R,190,6' 0,40
1422,607560,Ryne Harper,https://content.mlb.com/images/headshots/current/60x60/607560@3x.png,P,R/R,215,6' 3,31
1423,664682,Ryan Meisinger,https://content.mlb.com/images/headshots/current/60x60/664682@3x.png,P,R/R,235,6' 4,26
1424,430947,Erick Aybar,https://content.mlb.com/images/headshots/current/60x60/430947@3x.png,SS,S/R,195,5' 10,36
1425,664092,Sean Poppen,https://content.mlb.com/images/headshots/current/60x60/664092@3x.png,P,R/R,205,6' 3,26
1426,663399,Brandon Waddell,https://content.mlb.com/images/headshots/current/60x60/663399@3x.png,P,L/L,180,6' 3,26
1427,543725,B.J. Rosenberg,https://content.mlb.com/images/headshots/current/60x60/543725@3x.png,P,R/R,220,6' 3,35
1428,425386,Jeremy Guthrie,https://content.mlb.com/images/headshots/current/60x60/425386@3x.png,P,R/R,205,6' 1,41
1429,594840,Matt Grace,https://content.mlb.com/images/headshots/current/60x60/594840@3x.png,P,L/L,215,6' 4,32
1430,456051,Hector Noesi,https://content.mlb.com/images/headshots/current/60x60/456051@3x.png,P,R/R,220,6' 4,33
1431,608379,Michael Wacha,https://content.mlb.com/images/headshots/current/60x60/608379@3x.png,P,R/R,215,6' 6,29
1432,501870,Everett Teaford,https://content.mlb.com/images/headshots/current/60x60/501870@3x.png,P,L/L,160,6' 0,36
1433,519003,Patrick McCoy,https://content.mlb.com/images/headshots/current/60x60/519003@3x.png,P,L/L,225,6' 4,32
1434,543493,Brett Marshall,https://content.mlb.com/images/headshots/current/60x60/543493@3x.png,P,R/R,195,6' 1,30
1435,488786,Louis Coleman,https://content.mlb.com/images/headshots/current/60x60/488786@3x.png,P,R/R,205,6' 4,34
1436,518715,Cory Gearrin,https://content.mlb.com/images/headshots/current/60x60/518715@3x.png,P,R/R,205,6' 1,34
1437,115399,Mike Hampton,https://content.mlb.com/images/headshots/current/60x60/115399@3x.png,P,R/L,195,5' 10,48
1438,592165,Brandon Brennan,https://content.mlb.com/images/headshots/current/60x60/592165@3x.png,P,R/R,207,6' 4,29
1439,444436,Ryan Webb,https://content.mlb.com/images/headshots/current/60x60/444436@3x.png,P,R/R,245,6' 6,34
1440,650671,Jose Quijada,https://content.mlb.com/images/headshots/current/60x60/650671@3x.png,P,L/L,215,5' 11,25
1441,489232,Anthony Recker,https://content.mlb.com/images/headshots/current/60x60/489232@3x.png,C,R/R,240,6' 2,37
1442,517059,Jose De Paula,https://content.mlb.com/images/headshots/current/60x60/517059@3x.png,P,R/L,170,6' 1,32
1443,571441,Steve Ames,https://content.mlb.com/images/headshots/current/60x60/571441@3x.png,P,R/R,205,6' 1,32
1444,421685,Aaron Harang,https://content.mlb.com/images/headshots/current/60x60/421685@3x.png,P,R/R,260,6' 7,42
1445,446290,Daniel Moskos,https://content.mlb.com/images/headshots/current/60x60/446290@3x.png,P,R/L,200,6' 1,34
1446,594943,Zach Neal,https://content.mlb.com/images/headshots/current/60x60/594943@3x.png,P,R/R,220,6' 3,32
1447,543803,Giovanni Soto,https://content.mlb.com/images/headshots/current/60x60/543803@3x.png,P,L/L,210,6' 2,29
1448,593417,Raul Alcantara,https://content.mlb.com/images/headshots/current/60x60/593417@3x.png,P,R/R,220,6' 4,28
1449,458628,Joe Mather,https://content.mlb.com/images/headshots/current/60x60/458628@3x.png,CF,R/R,215,6' 4,38
1450,133982,Bob Howry,https://content.mlb.com/images/headshots/current/60x60/133982@3x.png,P,L/R,220,6' 5,47
1451,400141,Horacio Ramirez,https://content.mlb.com/images/headshots/current/60x60/400141@3x.png,P,L/L,220,6' 1,41
1452,640447,Phillip Ervin,https://content.mlb.com/images/headshots/current/60x60/640447@3x.png,RF,R/R,207,5' 10,28
1453,545358,Max Stassi,https://content.mlb.com/images/headshots/current/60x60/545358@3x.png,C,R/R,200,5' 10,29
1454,503285,Darren O'Day,https://content.mlb.com/images/headshots/current/60x60/503285@3x.png,P,R/R,220,6' 4,38
1455,502166,Brad Mills,https://content.mlb.com/images/headshots/current/60x60/502166@3x.png,P,R/L,190,6' 0,35
1456,641962,CD Pelham,https://content.mlb.com/images/headshots/current/60x60/641962@3x.png,P,R/L,238,6' 6,25
1457,571577,Scott Copeland,https://content.mlb.com/images/headshots/current/60x60/571577@3x.png,P,R/R,220,6' 3,33
1458,150116,Randy Wolf,https://content.mlb.com/images/headshots/current/60x60/150116@3x.png,P,L/L,205,6' 0,44
1459,621086,James Marvel,https://content.mlb.com/images/headshots/current/60x60/621086@3x.png,P,R/R,225,6' 4,27
1460,607374,Nick Tropeano,https://content.mlb.com/images/headshots/current/60x60/607374@3x.png,P,R/R,205,6' 4,30
1461,605301,Williams Jerez,https://content.mlb.com/images/headshots/current/60x60/605301@3x.png,P,L/L,210,6' 4,28
1462,621142,Ty Buttrey,https://content.mlb.com/images/headshots/current/60x60/621142@3x.png,P,L/R,240,6' 6,27
1463,664856,Chance Adams,https://content.mlb.com/images/headshots/current/60x60/664856@3x.png,P,R/R,215,6' 1,26
1464,656382,Tommy Doyle,https://content.mlb.com/images/headshots/current/60x60/656382@3x.png,P,R/R,244,6' 6,24
1465,519186,Matt Reynolds,https://content.mlb.com/images/headshots/current/60x60/519186@3x.png,P,L/L,240,6' 5,36
1466,477569,Fernando Salas,https://content.mlb.com/images/headshots/current/60x60/477569@3x.png,P,R/R,200,6' 2,35
1467,492821,Henry Villar,https://content.mlb.com/images/headshots/current/60x60/492821@3x.png,P,R/R,180,5' 11,33
1468,424805,Mark Hendrickson,https://content.mlb.com/images/headshots/current/60x60/424805@3x.png,P,L/L,240,6' 9,46
