,id,name,picture,position,prefer_hand,weight,height,age
1894,518490,Bryce Brentz,https://content.mlb.com/images/headshots/current/60x60/518490@3x.png,OF,R/R,215,6' 0,32
1895,571761,Slade Heathcott,https://content.mlb.com/images/headshots/current/60x60/571761@3x.png,RF,L/L,205,6' 1,30
1896,425785,Greg Dobbs,https://content.mlb.com/images/headshots/current/60x60/425785@3x.png,3B,L/R,205,6' 1,42
1897,608331,Max Fried,https://content.mlb.com/images/headshots/current/60x60/608331@3x.png,P,L/L,190,6' 4,26
1898,642162,Pat Valaika,https://content.mlb.com/images/headshots/current/60x60/642162@3x.png,3B,R/R,210,5' 11,28
1899,430911,David Aardsma,https://content.mlb.com/images/headshots/current/60x60/430911@3x.png,P,R/R,215,6' 3,39
1900,451600,Christian Garcia,https://content.mlb.com/images/headshots/current/60x60/451600@3x.png,P,R/R,230,6' 5,35
1901,506703,Adrian Sanchez,https://content.mlb.com/images/headshots/current/60x60/506703@3x.png,SS,R/R,208,6' 0,30
1902,121125,Arthur Rhodes,https://content.mlb.com/images/headshots/current/60x60/121125@3x.png,P,L/L,220,6' 2,51
1903,518927,Tommy Layne,https://content.mlb.com/images/headshots/current/60x60/518927@3x.png,P,L/L,195,6' 2,36
1904,544369,Didi Gregorius,https://content.mlb.com/images/headshots/current/60x60/544369@3x.png,SS,L/R,205,6' 3,30
1905,656427,Jack Flaherty,https://content.mlb.com/images/headshots/current/60x60/656427@3x.png,P,R/R,225,6' 4,25
1906,642094,Tyler Smith,https://content.mlb.com/images/headshots/current/60x60/642094@3x.png,SS,R/R,195,6' 0,29
1907,474249,Ryan Jackson,https://content.mlb.com/images/headshots/current/60x60/474249@3x.png,SS,R/R,180,6' 2,32
1908,218894,Vicente Padilla,https://content.mlb.com/images/headshots/current/60x60/218894@3x.png,P,R/R,230,6' 0,43
1909,621244,Jose Berrios,https://content.mlb.com/images/headshots/current/60x60/621244@3x.png,P,R/R,205,6' 0,26
1910,456030,Dustin Pedroia,https://content.mlb.com/images/headshots/current/60x60/456030@3x.png,2B,R/R,170,5' 9,37
1911,453646,Carlos Villanueva,https://content.mlb.com/images/headshots/current/60x60/453646@3x.png,P,R/R,220,6' 2,37
1912,608716,Drew Steckenrider,https://content.mlb.com/images/headshots/current/60x60/608716@3x.png,P,R/R,217,6' 4,29
1913,451713,Carlos Peguero,https://content.mlb.com/images/headshots/current/60x60/451713@3x.png,LF,L/L,260,6' 5,33
1914,571841,Ty Kelly,https://content.mlb.com/images/headshots/current/60x60/571841@3x.png,2B,S/R,180,6' 0,32
1915,607054,Jace Peterson,https://content.mlb.com/images/headshots/current/60x60/607054@3x.png,3B,L/R,215,6' 0,30
1916,641820,Trey Mancini,https://content.mlb.com/images/headshots/current/60x60/641820@3x.png,RF,R/R,230,6' 4,28
1917,489413,Casper Wells,https://content.mlb.com/images/headshots/current/60x60/489413@3x.png,RF,R/R,220,6' 2,36
1918,544365,Manny Banuelos,https://content.mlb.com/images/headshots/current/60x60/544365@3x.png,P,R/L,215,5' 10,29
1919,543001,Ryan Carpenter,https://content.mlb.com/images/headshots/current/60x60/543001@3x.png,P,L/L,230,6' 5,30
1920,543257,Robbie Grossman,https://content.mlb.com/images/headshots/current/60x60/543257@3x.png,LF,S/L,216,6' 0,31
1921,543475,Jordan Lyles,https://content.mlb.com/images/headshots/current/60x60/543475@3x.png,P,R/R,230,6' 5,30
1922,502676,Cole Figueroa,https://content.mlb.com/images/headshots/current/60x60/502676@3x.png,2B,L/R,185,5' 10,33
1923,658668,Edward Olivares,https://content.mlb.com/images/headshots/current/60x60/658668@3x.png,OF,R/R,188,6' 2,24
1924,542992,Andy Burns,https://content.mlb.com/images/headshots/current/60x60/542992@3x.png,2B,R/R,205,6' 2,30
1925,476451,Jeremy Hellickson,https://content.mlb.com/images/headshots/current/60x60/476451@3x.png,P,R/R,190,6' 1,33
1926,630263,James Bourque,https://content.mlb.com/images/headshots/current/60x60/630263@3x.png,P,R/R,215,6' 4,27
1927,457456,Jo-Jo Reyes,https://content.mlb.com/images/headshots/current/60x60/457456@3x.png,P,L/L,230,6' 2,36
1928,543038,Dusty Coleman,https://content.mlb.com/images/headshots/current/60x60/543038@3x.png,3B,R/R,205,6' 2,33
1929,150289,Carlos Pena,https://content.mlb.com/images/headshots/current/60x60/150289@3x.png,1B,L/L,225,6' 2,42
1930,543629,Tyler Pastornicky,https://content.mlb.com/images/headshots/current/60x60/543629@3x.png,SS,R/R,180,5' 11,31
1931,663411,Joe McCarthy,https://content.mlb.com/images/headshots/current/60x60/663411@3x.png,LF,L/L,220,6' 3,26
1932,543213,Johnny Giavotella,https://content.mlb.com/images/headshots/current/60x60/543213@3x.png,2B,R/R,185,5' 8,33
1933,425496,Cody Ross,https://content.mlb.com/images/headshots/current/60x60/425496@3x.png,RF,R/L,195,5' 11,40
1934,502010,Jake Brigham,https://content.mlb.com/images/headshots/current/60x60/502010@3x.png,P,R/R,210,6' 3,32
1935,640470,Adbert Alzolay,https://content.mlb.com/images/headshots/current/60x60/640470@3x.png,P,R/R,208,6' 1,25
1936,430674,Yhency Brazoban,https://content.mlb.com/images/headshots/current/60x60/430674@3x.png,P,R/R,250,6' 1,40
1937,605480,Mallex Smith,https://content.mlb.com/images/headshots/current/60x60/605480@3x.png,CF,L/R,180,5' 10,27
1938,425631,Robby Hammock,https://content.mlb.com/images/headshots/current/60x60/425631@3x.png,C,R/R,185,5' 10,43
1939,446641,Wilton Lopez,https://content.mlb.com/images/headshots/current/60x60/446641@3x.png,P,R/R,200,6' 0,37
1940,595284,Andrew Knapp,https://content.mlb.com/images/headshots/current/60x60/595284@3x.png,C,S/R,189,6' 1,29
1941,596271,Casey Lawrence,https://content.mlb.com/images/headshots/current/60x60/596271@3x.png,P,R/R,170,6' 2,33
1942,445169,Landon Powell,https://content.mlb.com/images/headshots/current/60x60/445169@3x.png,C,S/R,265,6' 3,38
1943,605309,Keone Kela,https://content.mlb.com/images/headshots/current/60x60/605309@3x.png,P,R/R,220,6' 1,27
1944,408212,Gabe Gross,https://content.mlb.com/images/headshots/current/60x60/408212@3x.png,RF,L/R,220,6' 3,41
1945,493127,Akinori Iwamura,https://content.mlb.com/images/headshots/current/60x60/493127@3x.png,2B,L/R,200,5' 9,41
1946,591741,Jose Osuna,https://content.mlb.com/images/headshots/current/60x60/591741@3x.png,3B,R/R,235,6' 2,28
1947,455605,J.D. Martin,https://content.mlb.com/images/headshots/current/60x60/455605@3x.png,P,R/R,220,6' 4,37
1948,663465,Kolby Allard,https://content.mlb.com/images/headshots/current/60x60/663465@3x.png,P,L/L,195,6' 1,23
1949,668800,Andrew Knizner,https://content.mlb.com/images/headshots/current/60x60/668800@3x.png,C,R/R,225,6' 1,25
1950,660162,Yoan Moncada,https://content.mlb.com/images/headshots/current/60x60/660162@3x.png,3B,S/R,225,6' 2,25
1951,435180,Robert Andino,https://content.mlb.com/images/headshots/current/60x60/435180@3x.png,2B,R/R,185,5' 11,36
1952,499864,Luis Jimenez,https://content.mlb.com/images/headshots/current/60x60/499864@3x.png,3B,R/R,205,6' 1,32
1953,116539,Derek Jeter,https://content.mlb.com/images/headshots/current/60x60/116539@3x.png,SS,R/R,195,6' 3,46
1954,624507,Ryder Jones,https://content.mlb.com/images/headshots/current/60x60/624507@3x.png,3B,L/R,221,6' 2,26
1955,434668,Manny Delcarmen,https://content.mlb.com/images/headshots/current/60x60/434668@3x.png,P,R/R,225,6' 2,38
1956,570560,Yolmer Sanchez,https://content.mlb.com/images/headshots/current/60x60/570560@3x.png,2B,S/R,205,5' 8,28
1957,595943,Phillip Evans,https://content.mlb.com/images/headshots/current/60x60/595943@3x.png,3B,R/R,215,5' 10,28
1958,534606,Ryan LaMarre,https://content.mlb.com/images/headshots/current/60x60/534606@3x.png,OF,R/L,215,6' 1,32
1959,407878,Jose Valverde,https://content.mlb.com/images/headshots/current/60x60/407878@3x.png,P,R/R,265,6' 4,42
1960,592731,Steve Selsky,https://content.mlb.com/images/headshots/current/60x60/592731@3x.png,LF,R/R,213,6' 0,31
1961,429714,Denny Bautista,https://content.mlb.com/images/headshots/current/60x60/429714@3x.png,P,R/R,190,6' 5,40
1962,664761,Alec Bohm,https://content.mlb.com/images/headshots/current/60x60/664761@3x.png,3B,R/R,218,6' 5,24
1963,571602,Matt Davidson,https://content.mlb.com/images/headshots/current/60x60/571602@3x.png,1B,R/R,230,6' 3,29
1964,460077,Drew Butera,https://content.mlb.com/images/headshots/current/60x60/460077@3x.png,C,R/R,212,6' 1,37
1965,488740,Jordan Brown,https://content.mlb.com/images/headshots/current/60x60/488740@3x.png,1B,L/L,220,6' 0,37
1966,641505,Jonathan Davis,https://content.mlb.com/images/headshots/current/60x60/641505@3x.png,CF,R/R,190,5' 8,28
1967,543894,Logan Watkins,https://content.mlb.com/images/headshots/current/60x60/543894@3x.png,2B,L/R,195,5' 11,31
1968,519203,Anthony Rizzo,https://content.mlb.com/images/headshots/current/60x60/519203@3x.png,1B,L/L,240,6' 3,31
1969,640455,Sean Manaea,https://content.mlb.com/images/headshots/current/60x60/640455@3x.png,P,R/L,245,6' 5,28
1970,518716,Dillon Gee,https://content.mlb.com/images/headshots/current/60x60/518716@3x.png,P,R/R,205,6' 1,34
1971,451088,Justin Sellers,https://content.mlb.com/images/headshots/current/60x60/451088@3x.png,SS,R/R,175,5' 10,34
1972,121250,Mariano Rivera,https://content.mlb.com/images/headshots/current/60x60/121250@3x.png,P,R/R,195,6' 2,51
1973,455378,Ali Solis,https://content.mlb.com/images/headshots/current/60x60/455378@3x.png,C,R/R,200,6' 0,33
1974,534812,Kevin Quackenbush,https://content.mlb.com/images/headshots/current/60x60/534812@3x.png,P,R/R,235,6' 4,32
1975,519166,Neil Ramirez,https://content.mlb.com/images/headshots/current/60x60/519166@3x.png,P,R/R,215,6' 4,31
1976,501814,Brian Bocock,https://content.mlb.com/images/headshots/current/60x60/501814@3x.png,SS,R/R,185,5' 11,35
1977,425543,Josh Wilson,https://content.mlb.com/images/headshots/current/60x60/425543@3x.png,SS,R/R,175,6' 0,39
1978,621043,Carlos Correa,https://content.mlb.com/images/headshots/current/60x60/621043@3x.png,SS,R/R,220,6' 4,26
1979,457803,Jay Bruce,https://content.mlb.com/images/headshots/current/60x60/457803@3x.png,RF,L/L,230,6' 3,33
1980,642721,Kelvin Gutierrez,https://content.mlb.com/images/headshots/current/60x60/642721@3x.png,3B,R/R,220,6' 2,26
1981,425784,Rene Rivera,https://content.mlb.com/images/headshots/current/60x60/425784@3x.png,C,R/R,215,5' 10,37
1982,519445,Danny Worth,https://content.mlb.com/images/headshots/current/60x60/519445@3x.png,2B,R/R,195,6' 1,35
1983,570805,Oscar Taveras,https://content.mlb.com/images/headshots/current/60x60/570805@3x.png,RF,L/L,200,6' 2,28
1984,645801,Mike Ford,https://content.mlb.com/images/headshots/current/60x60/645801@3x.png,1B,L/R,225,6' 0,28
1985,123790,Billy Wagner,https://content.mlb.com/images/headshots/current/60x60/123790@3x.png,P,L/L,180,5' 10,49
1986,607192,Tyler Glasnow,https://content.mlb.com/images/headshots/current/60x60/607192@3x.png,P,L/R,225,6' 8,27
1987,453329,Clay Buchholz,https://content.mlb.com/images/headshots/current/60x60/453329@3x.png,P,L/R,190,6' 3,36
1988,607297,O'Koyea Dickson,https://content.mlb.com/images/headshots/current/60x60/607297@3x.png,LF,R/R,220,5' 11,30
1989,456045,Joe Savery,https://content.mlb.com/images/headshots/current/60x60/456045@3x.png,P,L/L,235,6' 3,35
1990,458730,Bobby Parnell,https://content.mlb.com/images/headshots/current/60x60/458730@3x.png,P,R/R,205,6' 3,36
1991,543408,Tom Koehler,https://content.mlb.com/images/headshots/current/60x60/543408@3x.png,P,R/R,235,6' 2,34
1992,642133,Rowdy Tellez,https://content.mlb.com/images/headshots/current/60x60/642133@3x.png,1B,L/L,255,6' 4,25
1993,451143,Mat Gamel,https://content.mlb.com/images/headshots/current/60x60/451143@3x.png,3B,L/R,220,6' 1,35
1994,543219,Sean Gilmartin,https://content.mlb.com/images/headshots/current/60x60/543219@3x.png,P,L/L,205,6' 2,30
1995,433579,John Danks,https://content.mlb.com/images/headshots/current/60x60/433579@3x.png,P,L/L,210,6' 1,35
1996,656725,Alex McRae,https://content.mlb.com/images/headshots/current/60x60/656725@3x.png,P,R/R,220,6' 2,27
1997,552640,Andrew Kittredge,https://content.mlb.com/images/headshots/current/60x60/552640@3x.png,P,R/R,230,6' 1,30
1998,448674,Doug Bernier,https://content.mlb.com/images/headshots/current/60x60/448674@3x.png,SS,R/R,185,6' 1,40
1999,276351,Jason Grilli,https://content.mlb.com/images/headshots/current/60x60/276351@3x.png,P,R/R,235,6' 5,44
2000,460322,Antoan Richardson,https://content.mlb.com/images/headshots/current/60x60/460322@3x.png,RF,S/R,165,5' 8,37
2001,593423,Frankie Montas,https://content.mlb.com/images/headshots/current/60x60/593423@3x.png,P,R/R,255,6' 2,27
2002,453353,Greg Reynolds,https://content.mlb.com/images/headshots/current/60x60/453353@3x.png,P,R/R,225,6' 7,35
2003,346797,Grant Balfour,https://content.mlb.com/images/headshots/current/60x60/346797@3x.png,P,R/R,200,6' 2,43
2004,621389,Ty Blach,https://content.mlb.com/images/headshots/current/60x60/621389@3x.png,P,R/L,215,6' 1,30
2005,433585,Jeff Francis,https://content.mlb.com/images/headshots/current/60x60/433585@3x.png,P,L/L,220,6' 5,39
2006,456496,Marcos Mateo,https://content.mlb.com/images/headshots/current/60x60/456496@3x.png,P,R/R,220,6' 1,36
2007,425226,Brian Tallet,https://content.mlb.com/images/headshots/current/60x60/425226@3x.png,P,L/L,220,6' 6,43
2008,429710,Chad Tracy,https://content.mlb.com/images/headshots/current/60x60/429710@3x.png,3B,L/R,205,6' 1,40
2009,642772,Luis Alexander Basabe,https://content.mlb.com/images/headshots/current/60x60/642772@3x.png,CF,S/R,180,6' 0,24
2010,501317,Francisco Peguero,https://content.mlb.com/images/headshots/current/60x60/501317@3x.png,LF,R/R,190,6' 0,32
2011,150178,Jason LaRue,https://content.mlb.com/images/headshots/current/60x60/150178@3x.png,C,R/R,205,5' 11,46
2012,503437,James Beresford,https://content.mlb.com/images/headshots/current/60x60/503437@3x.png,2B,L/R,170,6' 1,31
2013,543331,J.J. Hoover,https://content.mlb.com/images/headshots/current/60x60/543331@3x.png,P,R/R,240,6' 3,33
2014,456071,Yohan Flande,https://content.mlb.com/images/headshots/current/60x60/456071@3x.png,P,L/L,180,6' 2,34
2015,456379,Al Alburquerque,https://content.mlb.com/images/headshots/current/60x60/456379@3x.png,P,R/R,195,6' 0,34
2016,502381,Luke Gregerson,https://content.mlb.com/images/headshots/current/60x60/502381@3x.png,P,L/R,205,6' 3,36
2017,449079,Wesley Wright,https://content.mlb.com/images/headshots/current/60x60/449079@3x.png,P,R/L,185,5' 10,35
2018,450212,Pat Neshek,https://content.mlb.com/images/headshots/current/60x60/450212@3x.png,P,S/R,220,6' 3,40
2019,595371,Chris Rearick,https://content.mlb.com/images/headshots/current/60x60/595371@3x.png,P,L/L,200,6' 3,33
2020,112131,Frank Catalanotto,https://content.mlb.com/images/headshots/current/60x60/112131@3x.png,LF,L/R,195,6' 0,46
2021,501605,Yamaico Navarro,https://content.mlb.com/images/headshots/current/60x60/501605@3x.png,3B,R/R,215,5' 11,33
2022,595234,Justin Haley,https://content.mlb.com/images/headshots/current/60x60/595234@3x.png,P,L/R,230,6' 5,29
2023,518755,Matt Hague,https://content.mlb.com/images/headshots/current/60x60/518755@3x.png,1B,R/R,225,6' 3,35
2024,656803,James Norwood,https://content.mlb.com/images/headshots/current/60x60/656803@3x.png,P,R/R,215,6' 2,27
2025,136267,Troy Glaus,https://content.mlb.com/images/headshots/current/60x60/136267@3x.png,3B,R/R,240,6' 5,44
2026,461856,Troy Patton,https://content.mlb.com/images/headshots/current/60x60/461856@3x.png,P,S/L,180,6' 1,35
2027,544150,Albert Suarez,https://content.mlb.com/images/headshots/current/60x60/544150@3x.png,P,R/R,235,6' 3,31
2028,518833,Colt Hynes,https://content.mlb.com/images/headshots/current/60x60/518833@3x.png,P,L/L,200,5' 11,35
2029,518495,Brian Broderick,https://content.mlb.com/images/headshots/current/60x60/518495@3x.png,P,R/R,205,6' 6,34
2030,444849,Jay Sborz,https://content.mlb.com/images/headshots/current/60x60/444849@3x.png,P,R/R,210,6' 4,35
2031,607572,Sam Howard,https://content.mlb.com/images/headshots/current/60x60/607572@3x.png,P,R/L,190,6' 4,27
2032,489242,Will Rhymes,https://content.mlb.com/images/headshots/current/60x60/489242@3x.png,2B,L/R,170,5' 8,37
2033,669374,Keston Hiura,https://content.mlb.com/images/headshots/current/60x60/669374@3x.png,2B,R/R,202,6' 0,24
2034,430585,Jason Kubel,https://content.mlb.com/images/headshots/current/60x60/430585@3x.png,LF,L/R,220,6' 0,38
2035,434705,Jason Repko,https://content.mlb.com/images/headshots/current/60x60/434705@3x.png,RF,R/R,200,5' 11,40
2036,430950,Brian Gordon,https://content.mlb.com/images/headshots/current/60x60/430950@3x.png,P,L/R,190,6' 0,42
2037,605490,Bubba Starling,https://content.mlb.com/images/headshots/current/60x60/605490@3x.png,CF,R/R,215,6' 4,28
2038,543308,John Hicks,https://content.mlb.com/images/headshots/current/60x60/543308@3x.png,C,R/R,230,6' 2,31
2039,449786,Carlos Corporan,https://content.mlb.com/images/headshots/current/60x60/449786@3x.png,C,S/R,240,6' 2,36
2040,592230,Kaleb Cowart,https://content.mlb.com/images/headshots/current/60x60/592230@3x.png,3B,S/R,225,6' 3,28
2041,600986,Thyago Vieira,https://content.mlb.com/images/headshots/current/60x60/600986@3x.png,P,R/R,210,6' 2,27
2042,458950,Philip Humber,https://content.mlb.com/images/headshots/current/60x60/458950@3x.png,P,R/R,215,6' 3,38
2043,460092,Chris Leroux,https://content.mlb.com/images/headshots/current/60x60/460092@3x.png,P,L/R,225,6' 6,36
2044,642201,Eli White,https://content.mlb.com/images/headshots/current/60x60/642201@3x.png,2B,R/R,195,6' 3,26
2045,451192,Jim Adduci,https://content.mlb.com/images/headshots/current/60x60/451192@3x.png,OF,L/L,210,6' 2,35
2046,458582,Reid Brignac,https://content.mlb.com/images/headshots/current/60x60/458582@3x.png,SS,L/R,197,6' 2,34
2047,600858,Humberto Arteaga,https://content.mlb.com/images/headshots/current/60x60/600858@3x.png,3B,R/R,160,6' 1,26
2048,572669,Lane Adams,https://content.mlb.com/images/headshots/current/60x60/572669@3x.png,CF,R/R,190,6' 4,31
2049,595001,Josh A. Smith,https://content.mlb.com/images/headshots/current/60x60/595001@3x.png,P,R/R,210,6' 2,33
2050,501873,Mike McClendon,https://content.mlb.com/images/headshots/current/60x60/501873@3x.png,P,R/R,225,6' 5,35
2051,150277,Doug Davis,https://content.mlb.com/images/headshots/current/60x60/150277@3x.png,P,R/L,215,6' 4,45
2052,572000,Mike Ohlman,https://content.mlb.com/images/headshots/current/60x60/572000@3x.png,C,R/R,240,6' 5,30
2053,592091,A.J. Achter,https://content.mlb.com/images/headshots/current/60x60/592091@3x.png,P,R/R,215,6' 5,32
2054,474284,Cory Rasmus,https://content.mlb.com/images/headshots/current/60x60/474284@3x.png,P,R/R,200,6' 0,33
2055,469686,Alfredo Aceves,https://content.mlb.com/images/headshots/current/60x60/469686@3x.png,P,R/R,205,6' 2,38
2056,657658,Braxton Lee,https://content.mlb.com/images/headshots/current/60x60/657658@3x.png,OF,L/R,185,5' 10,27
2057,460128,Kevin Whelan,https://content.mlb.com/images/headshots/current/60x60/460128@3x.png,P,R/R,205,5' 11,36
2058,408036,Josh Bard,https://content.mlb.com/images/headshots/current/60x60/408036@3x.png,C,S/R,225,6' 3,42
2059,605509,Kelby Tomlinson,https://content.mlb.com/images/headshots/current/60x60/605509@3x.png,3B,R/R,175,6' 2,30
