,Unnamed: 0,Unnamed: 0.1,id,name,picture,position,prefer_hand,weight,height,age
2271,2271,2271,450665,Kris Medlen,https://content.mlb.com/images/headshots/current/60x60/450665@3x.png,P,S/R,190,5' 10,35
2272,2272,2272,543351,Jay Jackson,https://content.mlb.com/images/headshots/current/60x60/543351@3x.png,P,R/R,195,6' 1,33
2273,2273,2273,150153,Nelson Figueroa,https://content.mlb.com/images/headshots/current/60x60/150153@3x.png,P,R/R,185,6' 1,46
2274,2274,2274,448147,Nick Blackburn,https://content.mlb.com/images/headshots/current/60x60/448147@3x.png,P,R/R,240,6' 4,38
2275,2275,2275,462995,Rick Van Den Hurk,https://content.mlb.com/images/headshots/current/60x60/462995@3x.png,P,R/R,215,6' 5,35
2278,2278,2278,673258,Michel Baez,https://content.mlb.com/images/headshots/current/60x60/673258@3x.png,P,R/R,220,6' 8,24
2280,2280,2280,468517,Elvin Ramirez,https://content.mlb.com/images/headshots/current/60x60/468517@3x.png,P,R/R,210,6' 3,33
2281,2281,2281,656464,Kevin Ginkel,https://content.mlb.com/images/headshots/current/60x60/656464@3x.png,P,L/R,235,6' 4,26
2286,2286,2286,516714,Dario Alvarez,https://content.mlb.com/images/headshots/current/60x60/516714@3x.png,P,L/L,170,6' 1,31
2290,2290,2290,579328,Yusei Kikuchi,https://content.mlb.com/images/headshots/current/60x60/579328@3x.png,P,L/L,200,6' 0,29
2291,2291,2291,502051,Josh Ravin,https://content.mlb.com/images/headshots/current/60x60/502051@3x.png,P,R/R,215,6' 4,32
2293,2293,2293,554430,Zack Wheeler,https://content.mlb.com/images/headshots/current/60x60/554430@3x.png,P,L/R,195,6' 4,30
2294,2294,2294,518774,Matt Harvey,https://content.mlb.com/images/headshots/current/60x60/518774@3x.png,P,R/R,220,6' 4,31
2295,2295,2295,235095,Dan Wheeler,https://content.mlb.com/images/headshots/current/60x60/235095@3x.png,P,R/R,220,6' 3,43
2296,2296,2296,605226,Andrew Faulkner,https://content.mlb.com/images/headshots/current/60x60/605226@3x.png,P,R/L,205,6' 3,28
2297,2297,2297,500903,Brayan Villarreal,https://content.mlb.com/images/headshots/current/60x60/500903@3x.png,P,R/R,170,6' 0,33
2302,2302,2302,664199,Taylor Clarke,https://content.mlb.com/images/headshots/current/60x60/664199@3x.png,P,R/R,220,6' 4,27
2308,2308,2308,451595,Sean Gallagher,https://content.mlb.com/images/headshots/current/60x60/451595@3x.png,P,R/R,220,6' 2,35
2309,2309,2309,572998,Josh Lucas,https://content.mlb.com/images/headshots/current/60x60/572998@3x.png,P,R/R,185,6' 6,30
2312,2312,2312,607405,John Cornely,https://content.mlb.com/images/headshots/current/60x60/607405@3x.png,P,R/R,205,6' 1,31
2314,2314,2314,643316,Paul Fry,https://content.mlb.com/images/headshots/current/60x60/643316@3x.png,P,L/L,205,6' 0,28
2316,2316,2316,594795,Grant Dayton,https://content.mlb.com/images/headshots/current/60x60/594795@3x.png,P,L/L,210,6' 2,33
2317,2317,2317,489197,Curtis Partch,https://content.mlb.com/images/headshots/current/60x60/489197@3x.png,P,R/R,240,6' 5,33
2320,2320,2320,407853,Erik Bedard,https://content.mlb.com/images/headshots/current/60x60/407853@3x.png,P,L/L,195,6' 1,41
2325,2325,2325,431148,Scott Kazmir,https://content.mlb.com/images/headshots/current/60x60/431148@3x.png,P,L/L,185,6' 0,36
2326,2326,2326,656257,Jeff Brigham,https://content.mlb.com/images/headshots/current/60x60/656257@3x.png,P,R/R,195,6' 0,28
2329,2329,2329,519403,Thad Weber,https://content.mlb.com/images/headshots/current/60x60/519403@3x.png,P,R/R,205,6' 2,36
2330,2330,2330,621962,Ian Thomas,https://content.mlb.com/images/headshots/current/60x60/621962@3x.png,P,R/L,215,6' 4,33
2331,2331,2331,502046,Jeff Locke,https://content.mlb.com/images/headshots/current/60x60/502046@3x.png,P,L/L,200,6' 0,33
2333,2333,2333,435179,Scott Olsen,https://content.mlb.com/images/headshots/current/60x60/435179@3x.png,P,L/L,210,6' 4,36
2334,2334,2334,517008,Alex Colome,https://content.mlb.com/images/headshots/current/60x60/517008@3x.png,P,R/R,225,6' 1,32
2336,2336,2336,430594,Renyel Pinto,https://content.mlb.com/images/headshots/current/60x60/430594@3x.png,P,L/L,280,6' 4,38
2337,2337,2337,607755,Andrew Vasquez,https://content.mlb.com/images/headshots/current/60x60/607755@3x.png,P,L/L,228,6' 6,27
2338,2338,2338,453284,Blake Parker,https://content.mlb.com/images/headshots/current/60x60/453284@3x.png,P,R/R,225,6' 3,35
2342,2342,2342,664157,Travis Bergen,https://content.mlb.com/images/headshots/current/60x60/664157@3x.png,P,L/L,215,6' 1,27
2346,2346,2346,663423,Trent Thornton,https://content.mlb.com/images/headshots/current/60x60/663423@3x.png,P,R/R,195,6' 0,27
2347,2347,2347,445001,Bobby Cassevah,https://content.mlb.com/images/headshots/current/60x60/445001@3x.png,P,R/R,220,6' 3,35
2348,2348,2348,608665,Kendall Graveman,https://content.mlb.com/images/headshots/current/60x60/608665@3x.png,P,R/R,200,6' 2,30
2349,2349,2349,594742,Alec Asher,https://content.mlb.com/images/headshots/current/60x60/594742@3x.png,P,R/R,240,6' 4,29
2353,2353,2353,592229,Dylan Covey,https://content.mlb.com/images/headshots/current/60x60/592229@3x.png,P,R/R,215,6' 1,29
2354,2354,2354,663992,Richard Lovelady,https://content.mlb.com/images/headshots/current/60x60/663992@3x.png,P,L/L,185,6' 0,25
2355,2355,2355,476127,Zach Kroenke,https://content.mlb.com/images/headshots/current/60x60/476127@3x.png,P,R/L,215,6' 2,36
2360,2360,2360,474029,Zach Putnam,https://content.mlb.com/images/headshots/current/60x60/474029@3x.png,P,R/R,220,6' 2,33
2363,2363,2363,475138,Kyle Drabek,https://content.mlb.com/images/headshots/current/60x60/475138@3x.png,P,R/R,205,6' 2,33
2365,2365,2365,476205,Josh Wall,https://content.mlb.com/images/headshots/current/60x60/476205@3x.png,P,R/R,220,6' 6,33
2366,2366,2366,407890,Colby Lewis,https://content.mlb.com/images/headshots/current/60x60/407890@3x.png,P,R/R,240,6' 4,41
2367,2367,2367,572143,Burch Smith,https://content.mlb.com/images/headshots/current/60x60/572143@3x.png,P,R/R,225,6' 4,30
2368,2368,2368,448306,James Shields,https://content.mlb.com/images/headshots/current/60x60/448306@3x.png,P,R/R,210,6' 3,39
2370,2370,2370,461829,Gio Gonzalez,https://content.mlb.com/images/headshots/current/60x60/461829@3x.png,P,R/L,205,6' 0,35
2371,2371,2371,435261,Zach Miner,https://content.mlb.com/images/headshots/current/60x60/435261@3x.png,P,R/R,225,6' 4,38
2372,2372,2372,643230,Steven Brault,https://content.mlb.com/images/headshots/current/60x60/643230@3x.png,P,L/L,195,6' 0,28
2373,2373,2373,491688,Enerio Del Rosario,https://content.mlb.com/images/headshots/current/60x60/491688@3x.png,P,R/R,190,6' 2,35
2374,2374,2374,605288,Adrian Houser,https://content.mlb.com/images/headshots/current/60x60/605288@3x.png,P,R/R,222,6' 3,27
2375,2375,2375,571969,Conor Mullee,https://content.mlb.com/images/headshots/current/60x60/571969@3x.png,P,R/R,195,6' 4,32
2378,2378,2378,572810,Ryan Dennick,https://content.mlb.com/images/headshots/current/60x60/572810@3x.png,P,L/L,200,6' 0,33
2381,2381,2381,519322,Drew Storen,https://content.mlb.com/images/headshots/current/60x60/519322@3x.png,P,S/R,200,6' 1,33
2382,2382,2382,446899,Brad Ziegler,https://content.mlb.com/images/headshots/current/60x60/446899@3x.png,P,R/R,220,6' 4,41
2386,2386,2386,457428,James McDonald,https://content.mlb.com/images/headshots/current/60x60/457428@3x.png,P,L/R,205,6' 5,36
2387,2387,2387,451085,Brian Matusz,https://content.mlb.com/images/headshots/current/60x60/451085@3x.png,P,L/L,190,6' 5,33
2392,2392,2392,592811,Andrew Triggs,https://content.mlb.com/images/headshots/current/60x60/592811@3x.png,P,R/R,233,6' 4,31
2394,2394,2394,622492,Keury Mella,https://content.mlb.com/images/headshots/current/60x60/622492@3x.png,P,R/R,230,6' 2,27
2395,2395,2395,455009,Jonathan Broxton,https://content.mlb.com/images/headshots/current/60x60/455009@3x.png,P,R/R,285,6' 4,36
2396,2396,2396,424144,Oliver Perez,https://content.mlb.com/images/headshots/current/60x60/424144@3x.png,P,L/L,225,6' 3,39
2397,2397,2397,448842,Frankie De La Cruz,https://content.mlb.com/images/headshots/current/60x60/448842@3x.png,P,R/R,214,5' 11,36
2398,2398,2398,502083,Zach McAllister,https://content.mlb.com/images/headshots/current/60x60/502083@3x.png,P,R/R,240,6' 6,33
2402,2402,2402,518961,Josh Lueke,https://content.mlb.com/images/headshots/current/60x60/518961@3x.png,P,R/R,245,6' 5,36
2403,2403,2403,641851,Kyle McGowin,https://content.mlb.com/images/headshots/current/60x60/641851@3x.png,P,R/R,195,6' 3,29
2407,2407,2407,543607,Edgar Olmos,https://content.mlb.com/images/headshots/current/60x60/543607@3x.png,P,L/L,220,6' 4,30
2408,2408,2408,656547,Jonathan Holder,https://content.mlb.com/images/headshots/current/60x60/656547@3x.png,P,R/R,232,6' 2,27
2409,2409,2409,571882,Derek Law,https://content.mlb.com/images/headshots/current/60x60/571882@3x.png,P,R/R,225,6' 3,30
2410,2410,2410,519393,Marcus Walden,https://content.mlb.com/images/headshots/current/60x60/519393@3x.png,P,R/R,198,5' 10,32
2411,2411,2411,642207,Devin Williams,https://content.mlb.com/images/headshots/current/60x60/642207@3x.png,P,R/R,200,6' 2,26
2412,2412,2412,675916,James Karinchak,https://content.mlb.com/images/headshots/current/60x60/675916@3x.png,P,R/R,215,6' 3,25
2414,2414,2414,657571,Caleb Ferguson,https://content.mlb.com/images/headshots/current/60x60/657571@3x.png,P,R/L,226,6' 3,24
2415,2415,2415,605169,Carter Capps,https://content.mlb.com/images/headshots/current/60x60/605169@3x.png,P,R/R,230,6' 5,30
2418,2418,2418,592329,Jason Garcia,https://content.mlb.com/images/headshots/current/60x60/592329@3x.png,P,R/R,185,6' 0,28
2419,2419,2419,518703,Charlie Furbush,https://content.mlb.com/images/headshots/current/60x60/518703@3x.png,P,L/L,215,6' 5,34
2420,2420,2420,434718,Huston Street,https://content.mlb.com/images/headshots/current/60x60/434718@3x.png,P,R/R,205,6' 0,37
2426,2426,2426,607074,Carlos Rodon,https://content.mlb.com/images/headshots/current/60x60/607074@3x.png,P,L/L,250,6' 3,28
2427,2427,2427,643320,Nick Gardewine,https://content.mlb.com/images/headshots/current/60x60/643320@3x.png,P,R/R,179,6' 1,27
2428,2428,2428,643297,Cody Ege,https://content.mlb.com/images/headshots/current/60x60/643297@3x.png,P,L/L,190,6' 1,29
2431,2431,2431,519015,Kyle McPherson,https://content.mlb.com/images/headshots/current/60x60/519015@3x.png,P,R/R,215,6' 4,33
2432,2432,2432,452718,Kyle Kendrick,https://content.mlb.com/images/headshots/current/60x60/452718@3x.png,P,R/R,220,6' 3,36
2434,2434,2434,607727,Jake Smith,https://content.mlb.com/images/headshots/current/60x60/607727@3x.png,P,R/R,190,6' 4,30
2435,2435,2435,657670,Greg Mahle,https://content.mlb.com/images/headshots/current/60x60/657670@3x.png,P,L/L,230,6' 2,27
2438,2438,2438,592872,Alex Wimmers,https://content.mlb.com/images/headshots/current/60x60/592872@3x.png,P,L/R,215,6' 2,32
2440,2440,2440,606149,Giovanny Gallegos,https://content.mlb.com/images/headshots/current/60x60/606149@3x.png,P,R/R,215,6' 2,29
2441,2441,2441,554340,Yimi Garcia,https://content.mlb.com/images/headshots/current/60x60/554340@3x.png,P,R/R,228,6' 2,30
2443,2443,2443,623402,Tim Peterson,https://content.mlb.com/images/headshots/current/60x60/623402@3x.png,P,R/R,215,6' 1,29
2445,2445,2445,625643,Reynaldo Lopez,https://content.mlb.com/images/headshots/current/60x60/625643@3x.png,P,R/R,220,6' 1,26
2446,2446,2446,460677,Cory Wade,https://content.mlb.com/images/headshots/current/60x60/460677@3x.png,P,R/R,185,6' 2,37
2447,2447,2447,592433,Tyrell Jenkins,https://content.mlb.com/images/headshots/current/60x60/592433@3x.png,P,R/R,180,6' 4,28
2449,2449,2449,452676,Mitch Talbot,https://content.mlb.com/images/headshots/current/60x60/452676@3x.png,P,R/R,180,6' 1,37
2450,2450,2450,627894,Luiz Gohara,https://content.mlb.com/images/headshots/current/60x60/627894@3x.png,P,L/L,265,6' 3,24
2451,2451,2451,607457,Kyle Barraclough,https://content.mlb.com/images/headshots/current/60x60/607457@3x.png,P,R/R,229,6' 3,30
2453,2453,2453,420864,Randy Flores,https://content.mlb.com/images/headshots/current/60x60/420864@3x.png,P,L/L,190,6' 0,45
2455,2455,2455,570663,Hansel Robles,https://content.mlb.com/images/headshots/current/60x60/570663@3x.png,P,R/R,220,6' 0,30
2456,2456,2456,607455,Anthony Banda,https://content.mlb.com/images/headshots/current/60x60/607455@3x.png,P,L/L,230,6' 2,27
2461,2461,2461,516970,Sugar Ray Marimon,https://content.mlb.com/images/headshots/current/60x60/516970@3x.png,P,R/R,195,6' 1,32
2462,2462,2462,572308,Jose A. Valdez,https://content.mlb.com/images/headshots/current/60x60/572308@3x.png,P,R/R,210,5' 11,30
2463,2463,2463,599819,Andrew Werner,https://content.mlb.com/images/headshots/current/60x60/599819@3x.png,P,L/L,215,6' 2,33
2464,2464,2464,425647,D.J. Carrasco,https://content.mlb.com/images/headshots/current/60x60/425647@3x.png,P,R/R,215,6' 4,43
2469,2469,2469,628318,Kazuhisa Makita,https://content.mlb.com/images/headshots/current/60x60/628318@3x.png,P,R/R,181,5' 10,36
2470,2470,2470,606291,Mauricio Cabrera,https://content.mlb.com/images/headshots/current/60x60/606291@3x.png,P,R/R,240,6' 3,27
2475,2475,2475,502264,Nate Adcock,https://content.mlb.com/images/headshots/current/60x60/502264@3x.png,P,R/R,235,6' 4,32
2479,2479,2479,546276,Edwin Escobar,https://content.mlb.com/images/headshots/current/60x60/546276@3x.png,P,L/L,225,6' 2,28
2480,2480,2480,669203,Corbin Burnes,https://content.mlb.com/images/headshots/current/60x60/669203@3x.png,P,R/R,225,6' 3,26
2482,2482,2482,605498,Andrew Suarez,https://content.mlb.com/images/headshots/current/60x60/605498@3x.png,P,L/L,202,6' 0,28
2483,2483,2483,621219,Alec Mills,https://content.mlb.com/images/headshots/current/60x60/621219@3x.png,P,R/R,205,6' 4,29
2484,2484,2484,444354,Daryl Thompson,https://content.mlb.com/images/headshots/current/60x60/444354@3x.png,P,R/R,205,6' 0,35
2486,2486,2486,641941,Emilio Pagan,https://content.mlb.com/images/headshots/current/60x60/641941@3x.png,P,L/R,208,6' 2,29
2487,2487,2487,452741,Michael Stutes,https://content.mlb.com/images/headshots/current/60x60/452741@3x.png,P,R/R,185,6' 1,34
2488,2488,2488,433587,Felix Hernandez,https://content.mlb.com/images/headshots/current/60x60/433587@3x.png,P,R/R,208,6' 3,34
2489,2489,2489,239795,Chad Durbin,https://content.mlb.com/images/headshots/current/60x60/239795@3x.png,P,R/R,225,6' 2,43
2490,2490,2490,457744,Aaron Thompson,https://content.mlb.com/images/headshots/current/60x60/457744@3x.png,P,L/L,205,6' 3,33
2491,2491,2491,534631,Elih Villanueva,https://content.mlb.com/images/headshots/current/60x60/534631@3x.png,P,R/R,230,6' 2,34
2492,2492,2492,434592,Chris Resop,https://content.mlb.com/images/headshots/current/60x60/434592@3x.png,P,R/R,225,6' 3,38
2495,2495,2495,641149,Wes Parsons,https://content.mlb.com/images/headshots/current/60x60/641149@3x.png,P,R/R,206,6' 5,28
2496,2496,2496,592422,Jason Hursh,https://content.mlb.com/images/headshots/current/60x60/592422@3x.png,P,R/R,210,6' 2,29
2498,2498,2498,543022,Tyler Chatwood,https://content.mlb.com/images/headshots/current/60x60/543022@3x.png,P,R/R,200,5' 11,31
2502,2502,2502,434669,Luis Mendoza,https://content.mlb.com/images/headshots/current/60x60/434669@3x.png,P,R/R,245,6' 3,37
2503,2503,2503,608601,Luis Santos,https://content.mlb.com/images/headshots/current/60x60/608601@3x.png,P,R/R,225,6' 0,29
2504,2504,2504,449072,Kyle McClellan,https://content.mlb.com/images/headshots/current/60x60/449072@3x.png,P,R/R,215,6' 2,36
2507,2507,2507,430683,Justin Germano,https://content.mlb.com/images/headshots/current/60x60/430683@3x.png,P,R/R,210,6' 2,38
2508,2508,2508,572309,Kendry Flores,https://content.mlb.com/images/headshots/current/60x60/572309@3x.png,P,R/R,195,6' 2,29
2511,2511,2511,521655,Wilmer Font,https://content.mlb.com/images/headshots/current/60x60/521655@3x.png,P,R/R,255,6' 4,30
2517,2517,2517,643327,Zack Godley,https://content.mlb.com/images/headshots/current/60x60/643327@3x.png,P,R/R,250,6' 3,30
2520,2520,2520,150009,Ramon Ortiz,https://content.mlb.com/images/headshots/current/60x60/150009@3x.png,P,R/R,175,6' 0,47
2521,2521,2521,425626,Chris Capuano,https://content.mlb.com/images/headshots/current/60x60/425626@3x.png,P,L/L,225,6' 2,42
2522,2522,2522,476206,Justin Thomas,https://content.mlb.com/images/headshots/current/60x60/476206@3x.png,P,L/L,220,6' 3,36
2523,2523,2523,547973,Aroldis Chapman,https://content.mlb.com/images/headshots/current/60x60/547973@3x.png,P,L/L,218,6' 4,32
2526,2526,2526,599899,Yoshinori Tateyama,https://content.mlb.com/images/headshots/current/60x60/599899@3x.png,P,R/R,165,5' 10,45
2528,2528,2528,457435,Phil Coke,https://content.mlb.com/images/headshots/current/60x60/457435@3x.png,P,L/L,210,6' 1,38
2529,2529,2529,605182,Mike Clevinger,https://content.mlb.com/images/headshots/current/60x60/605182@3x.png,P,R/R,215,6' 4,30
2530,2530,2530,572044,Brooks Pounders,https://content.mlb.com/images/headshots/current/60x60/572044@3x.png,P,R/R,265,6' 5,30
2531,2531,2531,599683,Warwick Saupold,https://content.mlb.com/images/headshots/current/60x60/599683@3x.png,P,R/R,223,6' 2,30
2532,2532,2532,643325,Chad Girodo,https://content.mlb.com/images/headshots/current/60x60/643325@3x.png,P,L/L,190,6' 1,29
2533,2533,2533,622772,Jimmy Cordero,https://content.mlb.com/images/headshots/current/60x60/622772@3x.png,P,R/R,235,6' 4,29
2535,2535,2535,592716,Adrian Sampson,https://content.mlb.com/images/headshots/current/60x60/592716@3x.png,P,R/R,210,6' 2,29
2538,2538,2538,545332,Jake Barrett,https://content.mlb.com/images/headshots/current/60x60/545332@3x.png,P,R/R,240,6' 4,29
2539,2539,2539,643617,Zac Reininger,https://content.mlb.com/images/headshots/current/60x60/643617@3x.png,P,S/R,190,6' 3,27
2542,2542,2542,571927,Steven Matz,https://content.mlb.com/images/headshots/current/60x60/571927@3x.png,P,R/L,201,6' 2,29
2543,2543,2543,657612,Tim Hill,https://content.mlb.com/images/headshots/current/60x60/657612@3x.png,P,R/L,200,6' 4,30
2547,2547,2547,453343,Mark Melancon,https://content.mlb.com/images/headshots/current/60x60/453343@3x.png,P,R/R,215,6' 1,35
2549,2549,2549,136600,Bruce Chen,https://content.mlb.com/images/headshots/current/60x60/136600@3x.png,P,L/L,215,6' 2,43
2550,2550,2550,407901,Jorge Sosa,https://content.mlb.com/images/headshots/current/60x60/407901@3x.png,P,R/R,220,6' 2,43
2551,2551,2551,518852,Eric Jokisch,https://content.mlb.com/images/headshots/current/60x60/518852@3x.png,P,R/L,205,6' 2,31
2553,2553,2553,543037,Gerrit Cole,https://content.mlb.com/images/headshots/current/60x60/543037@3x.png,P,R/R,220,6' 4,30
2554,2554,2554,455374,Antonio Bastardo,https://content.mlb.com/images/headshots/current/60x60/455374@3x.png,P,R/L,202,5' 11,35
2555,2555,2555,543532,Tim Melville,https://content.mlb.com/images/headshots/current/60x60/543532@3x.png,P,R/R,250,6' 4,31
2557,2557,2557,502004,George Kontos,https://content.mlb.com/images/headshots/current/60x60/502004@3x.png,P,R/R,225,6' 3,35
2558,2558,2558,449820,Leo Rosales,https://content.mlb.com/images/headshots/current/60x60/449820@3x.png,P,R/R,205,6' 1,39
2559,2559,2559,643410,Mark Leiter Jr.,https://content.mlb.com/images/headshots/current/60x60/643410@3x.png,P,R/R,210,6' 0,29
2560,2560,2560,519344,Nick Tepesch,https://content.mlb.com/images/headshots/current/60x60/519344@3x.png,P,R/R,240,6' 4,32
2561,2561,2561,663776,Patrick Sandoval,https://content.mlb.com/images/headshots/current/60x60/663776@3x.png,P,L/L,190,6' 3,24
